actor_id,name
0,Adarsh
1,Wyatt Oleff
2,Joan Juliet Buck
3,Jill Hsu
4,Jamie Michie
5,Elvire Emanuelle
6,Nylon Chen
7,Stella Maeve
8,Gisèle Casadesus
9,Alice de Broqueville
10,Boulet Brothers
11,Mads Sjogard Pettersen
12,Mélissa Guilbert
13,Jackie Appiah
14,Kozo Morishita
15,Lee Shin-ki
16,Erdal Tosun
17,Rosemary Clooney
18,Saykoji
19,John Hurt
20,Moon Hee-kyung
21,Ian Ogilvy
22,Jeong Jae-heon
23,Randhir
24,Shannon Woodward
25,Rakesh Srivastava
26,Onyeka Onwenu
27,Lew Collins
28,Mireia Aixalà
29,Daniel von Bargen
30,Pat Roach
31,Erica Carroll
32,Scott Jurek
33,Kishore Kadam
34,Gary Lineker
35,Rae-won Kim
36,Yousra El Lozy
37,Imogen Faires
38,Camille Ramsey
39,Alexandria Lee
40,Rajshri Deshpande
41,Leonard Siampala
42,John Gray
43,Prabhu Mundkur
44,Kim Young-ah
45,César Ramos
46,Tzu-chiang Chao
47,Eugene Clark
48,Ethan Suplee
49,Faith Seci
50,Giovanni Guidelli
51,Hiroshi Kamiya
52,Colin Moy
53,Hayley Law
54,Anton Yelchin
55,David Calder
56,Sylvia Yang
57,Thomas Velderman
58,Pete Davidson
59,Kazuyoshi Shiibashi
60,Elena Bellei
61,Sasha Grey
62,Eleanor Rocha
63,Florian Beaujean
64,Bea Santos
65,Joe Stevenson
66,Paco Manzanedo
67,Shaila Sabt
68,Hamza Abbasi
69,Verónica Perrotta
70,Pablo Morán
71,Zul Ariffin
72,Daman Singh
73,Yun Jong-seok
74,Gul Panag
75,Dhansika
76,Harvey Keitel
77,Adam Arkin
78,Greg Germann
79,Ana de Armas
80,Jerry Hauck
81,Alejandro Gutiérrez
82,Thomas Cocquerel
83,Nagesh Kukunoor
84,Anushka Shetty
85,Ravi Teja
86,Chuck D.
87,Brian Baumgartner
88,Rodrigo Salinas
89,Hariata Moriarty
90,Milo Cawthorne
91,Guillermo Arribas
92,Mitsuaki Hoshino
93,Daisuke Kishio
94,Taliah Webster
95,Baek Yoon-sik
96,Sasson Gabai
97,Dionisio Neto
98,Juan Carlos Aduviri
99,Izabelle Leite
100,Banita Lagun
101,Adam T. Perkins
102,Suchitra Krishnamoorthi
103,Park Ji-young
104,Novie Edwards
105,Dominic Catrambone
106,Gerardo Navarro
107,Raza Murad
108,Jang Hyeok-jin
109,Andrea Leigh
110,Pierre Porquet
111,Jane Lynch
112,Norma Angélica
113,Romain Duris
114,Rachel Zeiger-Haag
115,Alperen Efe Esmer
116,Aljin Abella
117,Whip Hubley
118,Mo Zhou
119,Chris Doubek
120,Adrian Majewski
121,Jaimi Paige
122,Ashwini Bhave
123,Ben Spence
124,Justin Chatwin
125,Elizabeth Banks
126,Stephen O'Rourke
127,David Michie
128,Jacob Ewaniuk
129,Amélia Lacquemant
130,Jianwen Zhang
131,Mitch Silpa
132,Tim Minchin
133,Samuel Joslin
134,Seda Tosun
135,Mahindra Bajgai
136,Nadav Nates
137,Jessica Bell
138,U-kwon
139,Javier Cámara
140,Bohang Moeko
141,Callan Mulvey
142,Shriya Pilgaonkar
143,Lior Raz
144,Shabbir Ahluwalia
145,Anne Reid
146,Zizan Razak
147,Dilşad Şimşek
148,Kasi Lemmons
149,Lillian Blankenship
150,Ramiro Meneses
151,Joke Emmers
152,Dan Mor
153,Isabel Garrido
154,Patricia López Arnaiz
155,Eilif Hellum Noraker
156,Jonathan Sandor
157,John Hannah
158,Justin Cornwell
159,Lobo Sebastian
160,Chris Rock
161,Madison Reyes
162,Samiksha Singh
163,Omar Dorsey
164,Leisha Hailey
165,Colton Haynes
166,Irshad
167,Sedat Kirtan
168,Bill Tung
169,Naoki Kobayashi
170,Brandon Molale
171,Lily-Rose Depp
172,Sam Hill
173,Toomtam Yuthana Puengklarng
174,Richard Kharpuri
175,Andreas Apergis
176,Gabrielle Susanne Solheim Leithaug
177,Patsy Garrett
178,Raul-Gomez Pina
179,Jason Grasl
180,Dillon Freasier
181,John Kani
182,Kevin Daniels
183,Lizz Meiring
184,Zeynep Tokuş
185,Shivani Ghai
186,Oscar Martínez
187,Herbie Hancock
188,Luis Bermejo
189,Mark O'Brien
190,Mark Rietman
191,Philipp Laude
192,Shama Sikander
193,Romola Garai
194,Santhanam
195,Nate Mooney
196,Mohan Bhagath
197,John Corbett
198,Daria Widawska
199,Marek Kalita
200,Samadhi Zendejas
201,Son Tae-young
202,Heather Mazur
203,Qinyi Du
204,BJ Mitchell
205,Oliver Díaz Barba
206,David Schneider
207,Jack Farthing
208,Saeed Tarabeek
209,Krishna Dasadiya
210,Karen Woditsch
211,Uchemba Williams
212,Nicole da Silva
213,Samantha Scaffidi
214,Brad Schmidt
215,Hannah Marks
216,Sia
217,Alan Bates
218,Trevor St. John
219,Maxim Roy
220,Toby Jaffe
221,Patrick Duffy
222,Johnny Yan
223,Michele Knotz
224,Mai Charoenpura
225,Nicola Lambo
226,Eugene Lipinski
227,Robert Buckley
228,Linda Fiorentino
229,Iván Marín
230,Isabel Conner
231,Stef Aerts
232,Kanako Tojo
233,Ricardo O'Farrill
234,Kurtwood Smith
235,Sean Carrigan
236,Ashish Kakkad
237,Harrdy Sandhu
238,Dominic Burgess
239,Daniela Aita
240,Kye-sang Yoon
241,Ed Birch
242,Sandeep Bharadwaj
243,Andrew Lawrence
244,Csongor Szalay
245,Ayano Kinashi
246,Alejandro Camacho
247,Sam Robert Muik
248,Simon Lian
249,Carel Struycken
250,Sivakumar Palakrishnan
251,Randy Havens
252,James Mathis III
253,Peter Jaymes Jr.
254,Sergio Ruggeri
255,Christina Applegate
256,Christopher McDonald
257,Selah Victor
258,Saskia Portway
259,Osvaldo Mil
260,Khumbulani Kay Sibiya
261,Mai Kadowaki
262,Madison Lawlor
263,Mehmet Kurtuluş
264,Michael McDonald
265,Ruhi Sarı
266,Sandhya Mridul
267,Akim Mogaji
268,Odessa A’zion
269,Bernice Stegers
270,Mick Ignis
271,Juri Winkler
272,Karsten Gefle
273,Nayef Naji
274,Jovial da Lopez
275,David O'Hara
276,Lorraine Bracco
277,Nicolas Hope
278,Rachael Stirling
279,Deepti Naval
280,Cho Jung-seok
281,Elham Abbas
282,Coco Chiarella
283,Thembi Seete
284,Quentin Krog
285,Ali Azour
286,Joshua Zamrycki
287,George Basil
288,Charlie Wernham
289,Donovan Patton
290,Tom Hern
291,Kate Atkinson
292,Rui Unas
293,Onur Tuna
294,Pradeep Singh Rawat
295,Elisabeth Easther
296,Ali Nuhu
297,Junki Tozuka
298,Evgeniy Stychkin
299,David Berni
300,Didier Lucien
301,Matt McAllister
302,Joe Hurst
303,Peyman Moaadi
304,Stéphane Guillon
305,Kaelynn Craddick
306,Moe Dunford
307,Kate Burton
308,Samantha Orozco
309,Arndís Hrönn Egilsdóttir
310,Ai Nonaka
311,Rosanna Sapia
312,Will Ryan
313,Megumi Nakajima
314,Anders W. Berthelsen
315,Marisol Aznar
316,Ira Dubey
317,Mugi Kadowaki
318,Wendy Robie
319,Chris Packham
320,Hunter Clowdus
321,Claudia Dammert
322,Nattalyee Randall
323,Alan Blumenfeld
324,Ozan Osmanpaşaoğlu
325,Colson Baker
326,Sultan Al Assaf
327,Carlos Paca
328,Gianna Aragon
329,Hidekazu Mashima
330,Karrueche Tran
331,Gülsüm Alkan
332,Jeremy Howard
333,Matt Vogel
334,Carl Ng
335,Rifaat Tarabay
336,Justin Theroux
337,Nancy Talamantes
338,Adi Kvetner
339,Ashley Holliday Tavares
340,Qiuyan Huang
341,Jane Chang
342,Mitchell Ryan
343,Kathy Wu
344,Barbora Mudrochova
345,J. Michael Trautmann
346,Melissa Butler
347,Travis Willingham
348,Dileep Raj
349,Will Tsai
350,Ginger Minj
351,Bérénice Bejo
352,Paul Dano
353,Mort Sahl
354,Steinunn Ólína Þorsteinsdóttir
355,Chloë Sevigny
356,Tarsem Paul
357,Talat Bulut
358,Yin Yuanzhang
359,Alexa Chung
360,Lindiwe Zulu
361,Adrienne Rose White
362,Ann Marie Crouch
363,Perizaad Zorabian
364,Andrea Martí
365,Naoto Kobayashi
366,Bae Yoon-kyung
367,Matthew Deane Chanthavanij
368,Joel Joan
369,Amr Saad
370,Christoph Jungmann
371,Ashley Laracey
372,Fele Martínez
373,Tasha & Tracie Okereke
374,Carme Elias
375,Vinod Nagpal
376,Munro Chambers
377,Leonardo Nam
378,Ju Jingyi
379,Chanon Santinatornkul
380,Tomorowo Taguchi
381,Karen Mok
382,Greg Wasylyszn
383,Issei Takubo
384,Jonny Weston
385,Sergi Lopez
386,Anna Galvin
387,Nick Zano
388,Nattarika Thampridanant
389,Hung Yan-siang
390,Róbert Bolla
391,Kittiphong Dumavibhat
392,Chris Cooper
393,James Jordan
394,Daniel R. Hill
395,Marcello Thedford
396,Edward Hogg
397,Pam Ferris
398,Robin Bartlett
399,Darryl Cox
400,Debbie Allen
401,Chris Yong
402,Samin Nosrat
403,Magnus Nilsson
404,Kensho Ono
405,Lurie Poston
406,Ricky Whittle
407,Amir Raza Hussain
408,Rosnah Johari
409,Mariana Amâncio
410,Adrian Alonso
411,Mark Tankersley
412,Jorge Monterrosa
413,Thaís Schier
414,Carmen Navarro
415,Lilliya Scarlett Reid
416,Malia Baker
417,César Romero
418,Atsumi Tanezaki
419,Dilkhush
420,Mark Hefti
421,Lilimar
422,Jasmine Kaur
423,June Brown
424,Sam Louwyck
425,Brendan Coyle
426,Austin Butler
427,Ezequiel Campa
428,Hend Taher
429,Michele Abrams
430,Razane Jammal
431,Johnny Rose
432,Laura Bilgeri
433,Alona Tal
434,Ana María Estupiñán
435,Reema Lagoo
436,Hasan Küçükçetin
437,Gwynyth Walsh
438,Charles Tyner
439,Brendan McCarthy
440,Otar Saralidze
441,Salama Almazrouei
442,Riley Osborne
443,Ben Ng
444,Dara Phang
445,Chinmay Mandlekar
446,Vanessa Howard
447,David Belle
448,Roy Marsden
449,Yogesh Kurme
450,David Eigenberg
451,Marie-Ange Casta
452,Jessica-Jane Stafford
453,Elizabeth Cappuccino
454,Daniel Washington
455,Jakob Bieber
456,Gyeon Seo
457,Rendi Jhon
458,Mohammed Mahmoud
459,Jaime King
460,Borys Szyc
461,Rachel Maryam Sayidina
462,Hee-seon Kim
463,Keith Stevenson
464,Roxana Saucedo
465,Emilio Palacios
466,Shohreh Aghdashloo
467,Dana Abdullilah
468,Subbaraju
469,Oguzhan Kocakli
470,Chung Hsin-ling
471,Sofia Black D'Elia
472,Paul Blake
473,Trisha Krishnan
474,Vanessa Haywood
475,Emma Clifford
476,Morgan Spector
477,Leif Steinert
478,Joseph Bishara
479,Natalie Palamides
480,Leynar Gomez
481,Sticky Fingaz
482,Ida Elise Broch
483,Elyes Aguis
484,Drew Pinsky
485,Somlek Sakdikul
486,Isha Keskar
487,Rhoda Griffis
488,Steve Hofmeyr
489,Bernd Hölscher
490,Oscar Salazar
491,Ray Chang
492,Carlos de la Mota
493,Tetsu Watanabe
494,Ian Nelson
495,Neil Kaplan
496,Alisha Khan
497,Lily Cowles
498,Raunaq Chopra
499,Manish Bhuvan
500,Lloyd Zaragoza
501,Hitesh Bhojraj
502,Bovi Ugboma
503,Jessica Lowndes
504,Geoffrey Bateman
505,Jamie Simone
506,Walton Goggins
507,Martin Sensmeier
508,Amanda Afolabi
509,Dave Coulier
510,Jason Griffith
511,Ana Gil de Melo Nascimento
512,Tatchapol Thitiapichai
513,José Pedro Bujaruz
514,Li Junchen
515,Claudia Geisler-Bading
516,Showtaro Morikubo
517,Bharat Jadhav
518,Hsieh Ying-xuan
519,Mariano Mattos Martins
520,Sameer Kochhar
521,Sambasa Nzeribe
522,Rob Rackstraw
523,Glenn Plummer
524,Nachjaree Horvejkul
525,Arja Lee
526,Apollo Costa
527,Cynthia Preston
528,Ji Seung-hyeon
529,Chris van Tulleken
530,Misty Upham
531,Brays Efe
532,Rubén González Garza
533,Kenny Wong
534,Suchitra Bandekar
535,Logan Manus
536,Attharut Krongrasri
537,Berrak Tüzünataç
538,Tequan Richmond
539,Andrés Couturier
540,Steve Lund
541,Hiyori Kon
542,Cho Jin-woong
543,Christina Ochoa
544,Markice Moore
545,Remy Munasifi
546,Majel Barrett
547,Kana Hanazawa
548,Tiwari
549,Juda Goslinga
550,Peter Boal
551,Kim Young-ho
552,Kevin Nealon
553,Brooke Nevin
554,Guo Jiahao
555,Bai Ling
556,Dave Sheridan
557,Song Hye-kyo
558,Ada Choi
559,Sanet Ackermann
560,Alexx Ekubo
561,Pushy Anand
562,Samir Sabri
563,Maury Chaykin
564,Megumi Hayashibara
565,Genevieve O'Reilly
566,Woody Strode
567,Bill Smitrovich
568,Carlos Hipólito
569,River Phoenix
570,Philip Maurice Hayes
571,Federica Fracassi
572,Raghavan
573,Max Charles
574,Monica Louwerens
575,David Lambert
576,McKayla Witt
577,Adam Powell
578,Elizabeth Olsen
579,Lucas Neff
580,Ryan Kwanten
581,Robert Patrick
582,Tommy Avallone
583,Vijilesh
584,Khalima Gadji
585,Lance Gross
586,Rendy Ahmad
587,Bridget Shighadi
588,Joseph Millson
589,Aleksandr Ustyugov
590,Lorenz Martinez
591,Han Ye-ri
592,Bora Akkaş
593,Robert Stanton
594,Min-jin Jung
595,Riann Steele
596,Lisa Owen
597,Yo Aoi
598,Adelaide Kane
599,Ande Cunningham
600,Heena Parmar
601,Neenasam Ashwath
602,Steph Song
603,Isabelle Adjani
604,Juan Pablo de Santiago
605,Peter Vack
606,João Vicente de Castro
607,Rich Skidmore
608,Patrick Delmas
609,Jake Farrow
610,Barkha Singh
611,Kristoff St. John
612,Amaraja Patil
613,Hedy Lamarr
614,Kaka Bautista
615,Qu Zheming
616,Rana Alamuddin
617,Simran Sehajpal
618,Paul Michael Glaser
619,Jaime Ray Newman
620,Hakou Benosmane
621,Paco Sagarzazu
622,Ricardo Dalmacci
623,Beth Riesgraf
624,Coco Rebecca Edogamhe
625,Jack Cutmore-Scott
626,Sura Berditchevsky
627,Waleed Algadi
628,Michael D. Cohen
629,Caleb Scott
630,Fanny Sidney
631,Andrew Craig
632,John Marley
633,Kaizaad Kotwal
634,Barry Rothbart
635,James Vincent Meredith
636,Alejandra Yañez
637,Sergio Peris-Mencheta
638,Sergio Mamberti
639,Anthony Michael Hall
640,Nina Liu
641,Dustin McKenzie
642,Nichaphat Chatchaipholrat
643,Tony Goldwyn
644,Isaiah Jarel
645,George Buza
646,Jonathan Sagall
647,Shannyn Sossamon
648,Peter Bogdanovich
649,Laura Aikman
650,Daniela Denby-Ashe
651,Yoko Hikasa
652,Roger Griffiths
653,Padma Khanna
654,Briga Heelan
655,Ye-ri Han
656,Tim Kalpakis
657,Casper Uncal
658,João Fábio Cabral
659,Shareena Clanton
660,Kim Yong-geon
661,Isabelle Carré
662,Keith Lucas
663,Sabryn Rock
664,Nathaniel J. Potvin
665,Khaled El Sawy
666,Wendy Raquel Robinson
667,Sunil Kumar
668,Monal Gajjar
669,Warren Oates
670,Sebastian Urzendowsky
671,Heidi Arena
672,Kamal Kamaraju
673,María Fernanda Yépes
674,Awie
675,Neha Dhupia
676,Rati Agnihotri
677,Tim Thomerson
678,Olga Rodionova
679,Guillaume Marquet
680,Carolina Bang
681,Jean Louisa Kelly
682,Natticha Chantaravareelekha
683,Kim Richards
684,Adhir Kalyan
685,Erin Allin O'Reilly
686,Ramón Aguirre
687,Hala
688,Gerry Bednob
689,Joe Murray
690,Jill Marie Jones
691,Sara Crowe
692,Valérie Damidot
693,Norbert Leo Butz
694,Han Hyo-joo
695,Lars Brygmann
696,Tamsin Heatley
697,Ethan Hawke
698,Amyza Aznan
699,Hanna Romanazzi
700,Marina Foïs
701,Brandon Weaver
702,Sushma Bakshi
703,Jim Meskimen
704,Giulia Cragnotti
705,Michael Eklund
706,Kate Moyer
707,Kathrine Herzer
708,Bente Fokkens
709,Juston Street
710,Raina Bassnet
711,Haruka Chisuga
712,Kim Sung-gon
713,Joe Amodei
714,Marisol Nichols
715,Jonathan Ke Quan
716,Kim Jae-uk
717,Emyri Crutchfield
718,Gabriella Wright
719,Michelle Vito
720,Davy Kaye
721,Janni Goslinga
722,Hal Holbrook
723,Shivkumar Subramaniam
724,Debra Mooney
725,Ravinder Grewal
726,Varun Sharma
727,Jirayus Khawbaimai
728,Edward Platt
729,Camilla Beeput
730,Gianluca Gallucci
731,Tommy Párraga
732,Yusuf Akgün
733,Marc Riso
734,Diallo Riddle
735,Giobanna Alparone
736,BJ Verot
737,José Enot
738,İrem Sak
739,Charlie DePew
740,Mohammad Al Ibrahimi
741,Colin MacLachlan
742,Bradley Hamilton
743,Michael Gladis
744,Bill Heck
745,Sakuljaroensuk Apinya
746,Parvez Khan
747,Elli Thor Magnusson
748,Aybike Turan
749,Aneirin Hughes
750,Queenie Chu
751,Tiffany Mulheron
752,Sun Jialing
753,Maria Klejdysz
754,Ellie Grainger
755,Christina Tannous
756,Tiffany Kathryn
757,Wendy McColm
758,Rohini Hattangadi
759,Peter O'Connor
760,Stef Dawson
761,Hume Cronyn
762,Paul Tylak
763,Michael Vartan
764,Mickey Rourke
765,He Meixuan
766,Adrian Edmondson
767,Geena Davis
768,Rajpal Yadav
769,Ira Ilva Sari
770,Pablo Tate
771,Zaela Rae
772,Carol Burnett
773,Ron Haddrick
774,Chen Shucheng
775,Ege Tanman
776,Dragan Bakema
777,Mike Liscio
778,Alan Titchmarsh
779,Dingdong Dantes
780,Kate Elliott
781,Salvatore Coco
782,Shashi Kapoor
783,Esther Goh
784,Tiffany Shepis
785,Shirine Boutella
786,Jahmil French
787,Frances McDormand
788,Robin Atkin Downes
789,Dustin Hoffman
790,Mert Fırat
791,Kamran Lashari
792,Rick Warner
793,Gershwyn Eustache Jnr
794,Amber Cosich
795,Sunder Ramu
796,Ankush Choudhary
797,Kal Penn
798,Fiona Vroom
799,Jen Richards
800,Kenjiro Tsuda
